ID,Name,City,Country,IATA/FAA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,CityPopulation, AIRPORTS with IATA and ICAO codes, http://openflights.org/data.html, 
261,"Merignac","Bordeaux","France","BOD","LFBD",44.828335,-0.715556,162,1,"E",640012
262,"Cecil Field","Jacksonville","United States","NZC","KVQQ",30.2187,-81.8767,81,-5,"A",635900
263,"Edinburgh","Edinburgh","United Kingdom","EDI","EGPH",55.95,-3.3725,135,0,"E",630000
264,"Norman Y Mineta San Jose Intl","San Jose","United States","SJC","KSJC",37.3626,-121.929022,62,-8,"A",629400
265,"Es Senia","Oran","Algeria","ORN","DAOO",35.623858,-0.621183,295,1,"N",628558
266,"Irkutsk","Irkutsk","Russia","IKT","UIII",52.268028,104.388975,1675,9,"N",626000
267,"Winnipeg St Andrews","Winnipeg","Canada","YAV","CYAV",50.056389,-97.0325,760,-6,"A",625304
268,"Marcos A Gelabert Intl","Panama","Panama","PAC","MPMG",8.973339,-79.555583,31,-5,"U",625000
269,"Cardiff","Cardiff","United Kingdom","CWL","EGFF",51.396667,-3.343333,220,0,"E",625000
270,"Arturo Michelena Intl","Valencia","Venezuela","VLN","SVVA",10.149733,-67.9284,1417,-4,"U",616224
271,"Sary-Arka","Karaganda","Kazakhstan","KGF","UAKK",49.670833,73.334444,1765,5,"U",614000
272,"Vishakhapatnam","Vishakhapatnam","India","VTZ","VEVZ",17.721167,83.224483,15,6,"N",603630
273,"Quebec Jean Lesage Intl","Quebec","Canada","YQB","CYQB",46.791111,-71.393333,244,-5,"A",603267
274,"Novy","Khabarovsk","Russia","KHV","UHHH",48.528044,135.188361,244,11,"N",601000
275,"Spichenkovo Airport","Novokuznetsk","Russia","NOZ","UNWW",53.8114,86.8772,1024,8,"N",600000
276,"Marechal Cunha Machado Intl","Sao Luis","Brazil","SLZ","SBSL",-2.585361,-44.234139,178,-3,"S",600000
277,"Amritsar","Amritsar","India","ATQ","VIAR",31.709594,74.797264,756,5.5,"N",594844
278,"Macdill Afb","Tampa","United States","MCF","KMCF",27.849339,-82.521214,14,-5,"A",594500
279,"Vilnius Intl","Vilnius","Lithuania","VNO","EYVI",54.634133,25.285767,646,2,"E",582000
280,"Zaragoza Ab","Zaragoza","Spain","ZAZ","LEZG",41.666242,-1.041553,863,1,"E",575317
281,"Mosul International Airport","Mosul","Iraq","OSB","ORBM",36.305833,43.1475,719,4,"U",570926
282,"Dortmund","Dortmund","Germany","DTM","EDLW",51.518314,7.612242,425,1,"E",568164
283,"Toncontin Intl","Tegucigalpa","Honduras","TGU","MHTG",14.060883,-87.217197,3294,-6,"U",551606
284,"Blagnac","Toulouse","France","TLS","LFBO",43.629075,1.363819,499,1,"E",541271
285,"Mallam Aminu Intl","Kano","Nigeria","KAN","DNKN",12.047589,8.524622,1562,1,"N",538300
286,"Lusaka Intl","Lusaka","Zambia","LUN","FLLS",-15.330817,28.452628,3779,2,"U",535830
287,"Menara","Marrakech","Morocco","RAK","GMMX",31.606886,-8.0363,1545,0,"N",535000
288,"Saiss","Fes","Morocco","FEZ","GMFF",33.927261,-4.977958,1900,0,"N",535000
289,"Mandalay Intl","Mandalay","Burma","MDL","VYMD",21.702156,95.977928,300,6.5,"U",532895
290,"Hastings Airport","Freetown","Sierra Leone","HGS","GFHA",8.39713,-13.1291,60,0,"N",525000
291,"Augusto Severo","Natal","Brazil","NAT","SBNT",-5.911417,-35.247717,169,-3,"S",510106
292,"Astrakhan","Astrakhan","Russia","ASF","URWA",46.283333,48.006278,-65,6,"N",509000
293,"Barquisimeto Intl","Barquisimeto","Venezuela","BRM","SVBM",10.042747,-69.358619,2042,-4,"U",497635
294,"Charlotte Douglas Intl","Charlotte","United States","CLT","KCLT",35.214,-80.943139,748,-5,"A",479200
295,"Bangui M Poko","Bangui","Central African Republic","BGF","FEFF",4.398475,18.518786,1208,1,"N",473817
296,"Murmansk","Murmansk","Russia","MMK","ULMM",68.781672,32.750822,266,4,"N",468000
297,"Monrovia Roberts Intl","Monrovia","Liberia","ROB","GLRB",6.233789,-10.362311,31,0,"N",465000
298,"Nantes Atlantique","Nantes","France","NTE","LFRS",47.153189,-1.610725,90,1,"E",464857
299,"Turany","Brno","Czech Republic","BRQ","LKTB",49.151269,16.694433,778,1,"E",450000
300,"Nagasaki","Nagasaki","Japan","NGS","RJFU",32.916944,129.913611,15,9,"U",449382
301,"Rodriguez Ballon","Arequipa","Peru","AQP","SPQU",-16.341072,-71.583083,8405,-5,"U",446942
302,"Skopje","Skopje","Macedonia","SKP","LWSK",41.961622,21.621381,781,1,"E",444900
303,"Mombasa Moi Intl","Mombasa","Kenya","MBA","HKMO",-4.034833,39.59425,200,3,"U",442369
304,"M R Stefanik","Bratislava","Slovakia","BTS","LZIB",48.170167,17.212667,436,1,"E",435499
305,"General Francisco Javier Mina Intl","Tampico","Mexico","TAM","MMTM",22.29645,-97.865931,80,-6,"S",435000
306,"Sanaa Intl","Sanaa","Yemen","SAH","OYSN",15.476258,44.219739,7216,3,"U",427150
307,"Talagi","Arkhangelsk","Russia","ARH","ULAA",64.360281,40.430167,19,4,"N",416000
308,"J M Nkomo Intl","Bulawayo","Zimbabwe","BUQ","FVBU",-20.017431,28.617869,4359,2,"U",413814
309,"Francisco Bangoy International","Davao","Philippines","DVO","RPMD",7.125522,125.645778,59,8,"N",408775
310,"Newcastle Airport","Newcastle","Australia","NTL","YWLM",-32.78,151.83,31,10,"O",405089
311,"Licenciado Manuel Crescencio Rejon Int","Merida","Mexico","MID","MMMD",20.936981,-89.657672,38,-6,"S",400142
312,"Entzheim","Strasbourg","France","SXB","LFST",48.538319,7.628233,505,1,"E",400000
313,"Gnassingbe Eyadema Intl","Lome","Togo","LFW","DXXX",6.165611,1.254511,72,1,"N",400000
314,"Diori Hamani","Niamey","Niger","NIM","DRRN",13.481547,2.183614,732,1,"N",398265
315,"Ashgabat","Ashkhabad","Turkmenistan","ASB","UTAA",37.986814,58.360967,692,5,"U",398000
316,"Cat Bi International Airport","Haiphong","Vietnam","HPH","VVCI",20.819386,106.724989,6,7,"U",385210
317,"Wattay Intl","Vientiane","Laos","VTE","VLVT",17.988322,102.563256,564,7,"U",377409
318,"Capitan Carlos Martinez De Pinillos","Trujillo","Peru","TRU","SPRU",-8.081411,-79.108761,106,-5,"U",354301
319,"Wellington Intl","Wellington","New Zealand","WLG","NZWN",-41.327221,174.805278,41,12,"Z",350000
320,"Sarajevo","Sarajevo","Bosnia and Herzegovina","SJJ","LQSA",43.824583,18.331467,1708,1,"E",341200
321,"Linz","Linz","Austria","LNZ","LOWL",48.233219,14.187511,978,1,"E",335000
322,"Newark Liberty Intl","Newark","United States","EWR","KEWR",40.6925,-74.168667,18,-5,"A",329248
323,"Graz","Graz","Austria","GRZ","LOWG",46.991067,15.439628,1115,1,"E",325000
324,"Tribhuvan Intl","Kathmandu","Nepal","KTM","VNKT",27.696583,85.3591,4390,5.75,"N",320000
325,"Christchurch Intl","Christchurch","New Zealand","CHC","NZCH",-43.489358,172.532225,123,12,"Z",320000
326,"East London","East London","South Africa","ELS","FAEL",-33.035569,27.825939,435,2,"U",320000
327,"Aden Intl","Aden","Yemen","ADE","OYAA",12.829542,45.028792,7,3,"U",318000
328,"Doha Intl","Doha","Qatar","DOH","OTBD",25.261125,51.565056,35,4,"U",310000
329,"Thyna","Sfax","Tunisia","SFA","DTTX",34.717953,10.690972,85,0,"E",310000
330,"Mangalore","Mangalore","India","IXE","VOML",12.961267,74.890069,337,5.5,"N",306078
331,"Elmas","Cagliari","Italy","CAG","LIEE",39.251469,9.054283,13,1,"E",305000
332,"General Juan N Alvarez Intl","Acapulco","Mexico","ACA","MMAA",16.757061,-99.753953,16,-6,"S",301902
333,"Bern Belp","Bern","Switzerland","BRN","LSZB",46.9141,7.497153,1674,1,"E",298800
334,"Minangkabau","Padang","Indonesia","PDG","WIPT",-0.874989,100.351881,9,7,"N",296675
335,"Halifax Intl","Halifax","Canada","YHZ","CYHZ",44.880833,-63.50861,477,-4,"A",295990
336,"Aomori","Aomori","Japan","AOJ","RJSA",40.734722,140.690833,664,9,"U",294045
337,"Sauce Viejo","Santa Fe","Argentina","SFN","SAAV",-31.711666,-60.811668,56,-3,"N",292165
338,"Beira","Beira","Mozambique","BEW","FQBR",-19.796419,34.907556,33,2,"U",291604
339,"Zahedan Intl","Zahedan","Iran","ZAH","OIZH",29.475686,60.906189,4564,4,"E",281923
340,"Marechal Rondon","Cuiaba","Brazil","CGB","SBCY",-15.652931,-56.116719,617,-4,"S",279651
341,"Capt Jose A Quinones Gonzales Intl","Chiclayo","Peru","CIX","SPHI",-6.787475,-79.828097,97,-5,"U",279527
342,"Asmara Intl","Asmara","Eritrea","ASM","HHAS",15.291853,38.910667,7661,3,"U",275385
343,"Bujumbura Intl","Bujumbura","Burundi","BJM","HBBA",-3.324019,29.318519,2582,2,"U",273000
344,"Canberra","Canberra","Australia","CBR","YSCB",-35.306944,149.195,1886,10,"O",271362
345,"Victoria Inner Harbour Airport","Victoria","Canada","YWH","CYWH",48.422778,-123.3875,0,-8,"A",255547
346,"Octeville","Le Havre","France","LEH","LFOH",49.533889,0.088056,312,1,"E",254595
347,"Enugu","Enugu","Nigeria","ENU","DNEN",6.474272,7.561961,466,1,"N",252500
348,"Erzurum","Erzurum","Turkey","ERZ","LTCE",39.956501,41.170166,5763,2,"E",246053
349,"Zorg en Hoop Airport","Paramaribo","Suriname","ORG","SMZO",5.81108,-55.1907,10,-3,"U",241000
350,"Samsun-?arsamba Airport","Samsun","Turkey","SZF","LTFH",41.2545,36.5671,18,2,"E",240674
351,"Flesland","Bergen","Norway","BGO","ENBR",60.293386,5.218142,170,1,"E",239000
352,"Leon M Ba","Libreville","Gabon","LBV","FOOL",0.4586,9.412283,39,1,"N",235700
353,"Bloemfontein Intl","Bloemfontein","South Africa","BFN","FABL",-29.092722,26.302444,4458,2,"U",235000
354,"Kamuzu Intl","Lilongwe","Malawi","LLW","FWKI",-13.789378,33.781,4035,2,"U",233973
355,"Yazd Shahid Sadooghi","Yazd","Iran","AZD","OIYY",31.904908,54.276503,4054,4,"E",230483
356,"Santarem","Santarem","Brazil","STM","SBSN",-2.422431,-54.792789,198,-4,"S",226618
357,"Comandante Espora","Bahia Blanca","Argentina","BHI","SAZB",-38.724967,-62.169317,246,-3,"N",223818
358,"Teniente Jaime A De Montreuil Morales","Chimbote","Peru","CHM","SPEO",-9.149614,-78.52385,69,-5,"U",223341
359,"Resistencia","Resistencia","Argentina","RES","SARE",-27.449986,-59.056125,173,-3,"N",220104
360,"Salzburg","Salzburg","Austria","SZG","LOWS",47.793304,13.004333,1411,1,"E",220000
361,"Sam Ratulangi","Manado","Indonesia","MDC","WAMM",1.549447,124.925878,264,8,"N",217091
362,"Sepinggan","Balikpapan","Indonesia","BPN","WALL",-1.268272,116.894478,12,8,"N",208040
363,"Chaklala","Islamabad","Pakistan","ISB","OPRN",33.616653,73.099233,1668,5,"N",204364
364,"Huambo","Huambo","Angola","NOV","FNHU",-12.808878,15.760547,5587,1,"N",203000
365,"Governador Jorge Teixeira De Oliveira","Porto Velho","Brazil","PVH","SBPV",-8.709294,-63.902281,294,-4,"S",202011
366,"Saskatoon J G Diefenbaker Intl","Saskatoon","Canada","YXE","CYXE",52.170834,-106.699722,1653,-6,"N",200665
367,"General Rafael Buelna Intl","Mazatlan","Mexico","MZT","MMMZ",23.161356,-106.266072,38,-7,"S",199830
368,"Aswan Intl","Aswan","Egypt","ASW","HESN",23.964356,32.819975,662,2,"U",191461
369,"Ogle","Georgetown","Guyana","OGL","SYGO",6.806944,-58.104444,10,-4,"U",188000
370,"Yakutsk","Yakutsk","Russia","YKS","UEEE",62.09325,129.770672,325,10,"N",187000
371,"Regina Intl","Regina","Canada","YQR","CYQR",50.431944,-104.665833,1894,-6,"N",186521
372,"Cerro Moreno Intl","Antofagasta","Chile","ANF","SCFA",-23.444478,-70.4451,455,-4,"S",185486
373,"Ercan International Airport","Nicosia","Cyprus","ECN","LCEN",35.1547,33.4961,404,2,"E",185000
374,"Innsbruck","Innsbruck","Austria","INN","LOWI",47.260219,11.343964,1906,1,"E",185000
375,"Teniente Alejandro Velasco Astete Intl","Cuzco","Peru","CUZ","SPZO",-13.535722,-71.938781,10860,-5,"U",184550
376,"Lake Hood Seaplane Base","Anchorage","United States","LHD","PALH",61.1866382,-149.9653918,71,8,"A",184300
377,"Kigali Intl","Kigali","Rwanda","KGL","HRYR",-1.968628,30.13945,4859,2,"U",181600
378,"Coronel Francisco Secada Vignetta Intl","Iquitos","Peru","IQT","SPQT",-3.784739,-73.308806,306,-5,"U",178738
379,"Hobart","Hobart","Australia","HBA","YMHB",-42.836111,147.510278,13,10,"O",175082
380,"Herat","Herat","Afghanistan","HEA","OAHR",34.210017,62.2283,3206,5,"U",160000
381,"Benguela","Benguela","Angola","BUG","FNBG",-12.609025,13.403711,118,1,"N",155000
382,"Araxos","Patras","Greece","GPA","LGRX",38.151111,21.425556,46,2,"E",154596
383,"Xoxocotlan Intl","Oaxaca","Mexico","OAX","MMOX",16.999906,-96.726639,4989,-6,"S",154223
384,"Port Moresby Jacksons Intl","Port Moresby","Papua New Guinea","POM","AYPY",-9.443383,147.22005,146,10,"U",152100
385,"Sokol","Magadan","Russia","GDX","UHMM",59.910989,150.720439,574,12,"N",152000
386,"Kashi","Kashi","China","KHG","ZWSH",39.542922,76.019956,4529,8,"U",146300
387,"Kimberley","Kimberley","South Africa","KIM","FAKM",-28.802834,24.765167,3950,2,"U",145000
388,"El Obeid","El Obeid","Sudan","EBD","HSOB",13.153219,30.232675,1927,2,"U",140000
389,"Odense","Odense","Denmark","ODE","EKOD",55.476664,10.330933,56,1,"E",138400
390,"Reykjavik","Reykjavik","Iceland","RKV","BIRK",64.13,-21.940556,48,0,"N",137941
391,"Port Gentil","Port Gentil","Gabon","POG","FOOG",-0.711739,8.754383,13,1,"N",124400
392,"Ambouli International Airport","Djibouti","Djibouti","JIB","HDAM",11.5472,43.1594,49,3,"U",120000
393,"Vorkuta Airport","Vorkuta","Russia","VKT","UUYW",67.4886,63.9931,604,6,"N",116000
394,"Eros Airport","Windhoek","Namibia","ERS","FYWE",-22.6122,17.0804,5575,1,"S",114500
395,"Pattimura","Ambon","Indonesia","AMQ","WAPP",-3.710264,128.089136,33,9,"N",111914
396,"Diego Aracena Intl","Iquique","Chile","IQQ","SCDA",-20.535222,-70.181275,155,-4,"S",110153
397,"Osvaldo Vieira International Airport","Bissau","Guinea-Bissau","OXB","GGOV",11.89485,-15.653681,129,0,"N",109486
398,"Moshoeshoe I Intl","Maseru","Lesotho","MSU","FXMM",-29.462256,27.552503,5348,2,"U",109382
399,"Dunedin","Dunedin","New Zealand","DUD","NZDN",-45.928055,170.198333,4,12,"Z",109000
400,"Townsville","Townsville","Australia","TSV","YBTL",-19.2525,146.765278,18,10,"N",106416
401,"Toamasina","Toamasina","Madagascar","TMM","FMMT",-18.109517,49.392536,22,3,"U",100000
402,"Olympia Regional Airpor","Olympia","United States","OLM","KOLM",46.9694044,-122.9025447,209,-7,"A",97400
403,"Comodoro Rivadavia","Comodoro Rivadavia","Argentina","CRD","SAVC",-45.785347,-67.465508,190,-3,"N",96817
404,"Banjul Intl","Banjul","Gambia","BJL","GBYD",13.337961,-16.652206,95,0,"N",95000
405,"Juana Azurduy De Padilla","Sucre","Bolivia","SRE","SLSU",-19.007083,-65.288747,9527,-4,"U",86609
406,"El Tepual Intl","Puerto Montt","Chile","PMC","SCTE",-41.438886,-73.093953,294,-4,"S",84410
407,"Lhasa-Gonggar","Lhasa","China","LXA","ZULS",29.297778,90.911944,13136,8,"U",84400
408,"Podgorica","Podgorica","Montenegro","TGD","LYPG",42.359392,19.251894,141,1,"E",82500
409,"Nueva Hesperides Intl","Salto","Uruguay","STY","SUSO",-31.438481,-57.985294,187,-3,"S",77400
410,"Darwin Intl","Darwin","Australia","DRW","YPDN",-12.4083333,130.87266,103,9.5,"N",72937
411,"Kuching Intl","Kuching","Malaysia","KCH","WBGG",1.484697,110.346933,89,8,"N",72555
412,"Kotlas Airport","Kotlas","Russia","KSZ","ULKK",61.2358,46.6975,184,4,"N",69000
413,"Brunei Intl","Bandar Seri Begawan","Brunei","BWN","WBSB",4.9442,114.928353,73,8,"U",64000
414,"Livingstone","Livingstone","Zambia","LVI","FLLI",-17.821756,25.822692,3302,2,"U",61296
415,"Rockhampton","Rockhampton","Australia","ROK","YBRK",-23.381944,150.475278,34,10,"O",59056
416,"Toliara","Toliara","Madagascar","TLE","FMST",-23.383369,43.728453,29,3,"U",55000
417,"Dodoma","Dodoma","Tanzania","DOD","HTDO",-6.170436,35.752578,3637,3,"U",54000
418,"Invercargill","Invercargill","New Zealand","IVC","NZNV",-46.412408,168.312992,5,12,"Z",52807
419,"Manu Dayak","Agadez","Niger","AJY","DRZA",16.965997,8.000114,1657,1,"N",50164
420,"Kigoma Airport","Kigoma","Tanzania","TKQ","HTKA",-4.883,29.633,2700,3,"U",50044
421,"Mtwara","Mtwara","Tanzania","MYW","HTMT",-10.339058,40.181781,371,2,"U",48510
422,"Hilo Intl","Hilo","United States","ITO","PHTO",19.721375,-155.048469,38,-10,"N",43200
423,"Fairbanks Intl","Fairbanks","United States","FAI","PAFA",64.815114,-147.856267,434,-9,"A",39900
424,"Cairns Intl","Cairns","Australia","CNS","YBCS",-16.885833,145.755278,10,10,"N",39096
425,"Rochambeau","Cayenne","French Guiana","CAY","SOCA",4.819808,-52.360447,26,-3,"U",38091
426,"Nelson","Nelson","New Zealand","NSN","NZNS",-41.298333,173.221111,17,12,"Z",33304
427,"Malabo","Malabo","Equatorial Guinea","SSG","FGSL",3.755267,8.708717,76,1,"N",30710
428,"Juneau Intl","Juneau","United States","JNU","PAJN",58.354972,-134.576278,21,-9,"A",19528
429,"Framnes","Narvik","Norway","NVK","ENNK",68.435833,17.388056,97,1,"E",19080
430,"In Salah","In Salah","Algeria","INZ","DAUI",27.251022,2.512017,896,1,"N",18800
431,"Walvis Bay Airport","Walvis Bay","Namibia","WVB","FYWB",-22.9799,14.6453,299,1,"S",16607
432,"Seal Cove Seaplane Base","Prince Rupert","Canada","ZSW","CZSW",54.3333,-130.283,0,-8,"A",16197
433,"Whitehorse Intl","Whitehorse","Canada","YXY","CYXY",60.709553,-135.067269,2317,-8,"A",15199
434,"Yellowknife","Yellowknife","Canada","YZF","CYZF",62.462778,-114.440278,675,-7,"A",11753
435,"Goose Bay","Goose Bay","Canada","YYR","CYYR",53.319168,-60.425833,160,-4,"A",7572
436,"Hammerfest Airport","Hammerfest","Norway","HFT","ENHF",70.679722,23.668889,799,1,"E",7208
437,"Okhotsk Airport","Okhotsk","Russia","OHO","UHOO",59.4101,143.057,0,11,"N",5738
438,"Kadala","Chita","Russia","HTA","UIAA",52.026317,113.305556,2272,10,"N",5728
439,"Nome","Nome","United States","OME","PAOM",64.512203,-165.445247,37,-9,"A",3500
440,"Inuvik Mike Zubko","Inuvik","Canada","YEV","CYEV",68.304167,-133.482778,224,-7,"A",3484
441,"Tasiilaq","Angmagssalik","Greenland","AGM","BGAM",65.612222,-37.618333,24,-2,"U",2618
442,"Schefferville","Schefferville","Canada","YKL","CYKL",54.805278,-66.805278,1709,-4,"A",1997
443,"Moosonee","Moosonee","Canada","YMO","CYMO",51.291111,-80.607778,30,-5,"A",1725
444,"Churchill","Churchill","Canada","YYQ","CYYQ",58.739167,-94.065,94,-6,"A",1304
